Comment Time,Sentiment_Score
2023/11/29,0.5517076
2023/11/29,0.5699128
2023/11/29,0.9909374
2023/11/29,0.97229785
2023/11/29,0.9970406
2023/11/29,0.99995345
2023/11/29,0.99997133
2023/11/29,0.6488426
2023/11/29,0.3297474
2023/11/29,0.9991249
2023/11/29,0.998784
2023/11/29,0.058074772
2023/11/29,0.9999745
2023/11/28,0.48014206
2023/11/28,0.940786
2023/11/28,0.9087898
2023/11/28,0.9996912
2023/11/28,0.9283568
2023/11/28,0.5070281
2023/11/28,0.80087095
2023/11/28,0.99781114
2023/11/28,0.99891114
2023/11/28,0.99704677
2023/11/28,0.8517198
2023/11/28,0.9662541
2023/11/28,0.998658
2023/11/28,0.9974593
2023/11/28,0.49025592
2023/11/28,0.5829917
2023/11/28,0.9882653
2023/11/28,0.49720976
2023/11/28,0.5808712
2023/11/28,0.26009455
2023/11/28,0.9145265
2023/11/28,0.9999595
2023/11/28,0.12961332
2023/11/28,0.5905777
2023/11/28,0.5915411
2023/11/28,0.54444057
2023/11/3,0.87864614
2023/11/10,0.9697819
2023/10/23,0.99780315
2023/11/5,0.3179132
2023/11/13,0.89946425
2023/11/22,0.99996734
2023/11/12,0.53072894
2023/11/23,0.47941488
2023/3/31,0.99931985
2023/10/31,0.43406644
2023/11/14,0.6246778
2023/11/2,0.87048656
2023/11/13,0.6833842
2023/11/18,0.92861134
2023/11/3,0.9977627
2023/11/27,0.5797601
2023/4/3,0.93778646
2023/11/13,0.9927414
2023/11/25,0.96558213
2023/10/28,0.9189837
2023/11/7,0.52869684
2023/11/4,0.88757014
2023/11/13,0.9920535
2023/11/22,0.5295383
2023/11/10,0.86214674
2023/11/14,0.8718188
2023/11/14,0.5510982
2022/12/13,0.99997896
2023/11/12,0.53070474
2023/11/1,0.99950486
2023/11/3,0.982277
2023/11/1,0.50103146
2023/11/6,0.99635667
2023/11/21,0.99286544
2023/10/25,0.99368304
2023/10/17,0.9996928
2023/11/15,0.9986377
2023/10/30,0.9999477
2023/11/6,0.3659423
2023/11/6,0.8801117
2023/10/28,0.9319467
2023/11/6,0.8502559
2023/9/26,0.9950406
2023/10/17,0.9999921
2023/10/20,0.99452525
2023/10/28,0.9924091
2023/11/27,0.9998303
2023/11/1,0.06880014
2023/11/3,0.9999551
2023/11/2,0.9992553
2023/11/27,0.9957897
2023/10/2,0.38933492
2023/11/26,0.9998747
2023/10/15,0.9374421
2023/10/26,0.45751378
2023/10/15,0.9999447
2023/11/9,0.956639
2023/11/5,0.9999041
2023/11/15,0.999798
2023/10/21,0.7076399
2023/11/23,0.8339616
2023/11/10,0.9998274
2023/10/29,0.99867624
2023/11/4,0.9991098
2023/11/13,0.99911034
2023/10/25,0.7705912
2023/11/21,0.9524258
2023/10/23,0.99981225
2023/10/28,0.61309683
2023/11/23,0.47750726
2023/10/25,0.9991912
2023/10/24,0.9959405
2023/11/12,0.99980026
2023/10/16,0.9999087
2023/11/25,0.9997281
2023/10/18,0.9999522
2023/11/12,0.9997152
2023/11/23,0.989518
2023/10/29,0.99984825
2023/11/15,0.9996023
2023/11/2,0.95303255
2023/11/1,0.99774426
2023/7/23,0.9998167
2023/8/29,0.999924
2023/10/27,0.99967843
2023/11/1,0.9982626
2023/11/6,0.9998274
2023/11/24,0.9869602
2023/10/21,0.9999855
2023/10/31,0.8120243
2023/11/22,0.96130306
2023/11/10,0.7040928
2023/10/21,0.47259426
2023/11/1,0.568484
2023/11/13,0.9993797
2023/11/6,0.97143507
2023/11/15,0.99913704
2023/11/11,0.952622
2023/11/16,0.9992554
2023/11/4,0.5072284
2023/11/25,0.93721044
2023/11/1,0.99971694
2023/11/12,0.9988151
2023/11/17,0.9875141
2023/11/3,0.9996826
2023/10/31,0.47046265
2023/10/31,0.7901169
2023/10/24,0.9482704
2023/11/11,0.9829917
2023/11/12,0.99880636
2023/11/2,0.9995002
2023/11/9,0.9994245
2023/10/24,0.7628286
2023/10/26,0.9260975
2023/11/14,0.9991345
2023/11/2,0.9993348
2023/11/2,0.6783266
2023/11/1,0.99951047
2023/11/2,0.9999771
2023/7/30,0.99994546
2023/11/15,0.8717305
2023/11/1,0.98920405
2023/11/26,0.99304914
2023/10/24,0.868751
2023/11/4,0.4425579
2023/11/7,0.9993564
2023/11/22,0.9908357
2023/11/2,0.75990355
2023/11/20,0.89525014
2023/10/30,0.9754215
2023/10/30,0.53382033
2023/10/27,0.6385646
2023/11/25,0.55895036
2023/11/27,0.9999006
2023/11/10,0.5976206
2023/10/22,0.98507476
2023/11/13,0.6604137
2023/11/3,0.48936686
2023/11/1,0.9653934
2023/11/19,0.5771598
2023/11/12,0.959091
2023/10/18,0.6598876
2023/10/30,0.49094695
2023/11/1,0.99987066
2023/11/4,0.74918026
2023/11/11,0.99996567
2023/11/20,0.6207265
2023/11/6,0.7491866
2023/11/18,0.9994155
2023/11/5,0.9989255
2023/10/18,0.49883375
2023/10/30,0.49094695
2023/11/4,0.45220345
2023/11/16,0.5001055
2023/10/28,0.98955077
2023/1/27,0.99990726
2023/11/15,0.9789265
2023/10/31,0.993199
2023/11/15,0.5500046
2023/11/2,0.9998248
2023/11/21,0.9998929
2023/11/13,0.54312915
2023/11/12,0.526078
2023/11/12,0.43627277
2023/11/5,0.7198358
2023/11/5,0.97957486
2023/11/11,0.50309044
2023/11/12,0.5477796
2023/11/4,0.99386686
2023/10/16,0.99977374
2023/11/9,0.48580918
2023/11/9,0.7823022
2023/11/1,0.586709
2023/11/5,0.6594625
2023/11/5,0.7755213
2023/10/26,0.3500717
2023/11/4,0.75592333
2023/11/3,0.46885645
2023/10/16,0.8260858
2023/11/10,0.9826333
2023/11/3,0.95258904
2023/11/27,0.9881255
2023/10/27,0.6865004
2023/11/1,0.9992611
2023/11/15,0.9994486
2023/10/23,0.9981549
2023/10/18,0.99960876
2023/10/26,0.57680273
2023/10/25,0.7057419
2023/11/4,0.4769794
2023/11/16,0.9726162
2023/5/22,0.9999851
2023/11/13,0.22081505
2023/10/15,0.9984624
2023/11/3,0.99995357
2023/11/13,0.99869007
2023/11/22,0.5370152
2023/11/26,0.99940485
2023/10/28,0.7845234
2023/11/9,0.9999763
2023/11/11,0.99979144
2023/10/29,0.46428442
2023/11/19,0.0044726054
2023/11/18,0.7890977
2023/11/5,0.28788936
2023/11/21,0.9999872
2023/11/25,0.99972916
2023/11/9,0.9513897
2023/11/14,0.9999391
2023/11/1,0.9786875
2023/11/1,0.99995714
2023/11/12,0.45634198
2023/11/12,0.99461067
2023/10/27,0.9999467
2023/10/24,0.99989414
2023/11/5,0.99894595
2023/11/2,0.0038164025
2023/11/6,0.5149064
2023/11/4,0.9928713
2023/10/20,0.76489884
2023/11/1,0.9998227
2023/10/20,0.9996644
2023/11/7,0.9981392
2023/10/29,0.98061347
2023/10/21,0.9999853
2023/11/13,0.99964225
2023/11/9,0.9991091
2023/10/24,0.9877028
2023/11/25,0.99202013
2023/7/29,0.34837538
2023/11/5,0.999852
2023/11/15,0.99829614
2023/11/15,0.99997425
2023/11/5,0.20527144
2023/11/7,0.88037324
2023/10/23,0.999852
2023/11/19,0.99886024
2023/10/25,0.99995387
2023/11/13,0.999973
2023/10/15,0.9990009
2023/11/4,0.9957914
2023/10/21,0.8982864
2023/11/1,0.9996314
2023/10/16,0.9985969
2023/10/20,0.9960953
2023/10/22,0.99974
2023/11/18,0.9998878
2023/10/16,0.7121932
2023/10/25,0.99993366
2023/11/2,0.99937826
2023/11/19,0.9175879
2023/11/22,0.99683124
2023/11/11,0.9999396
2023/8/20,0.9999645
2023/8/23,0.99750185
2023/11/16,0.81398946
2023/10/17,0.999919
2023/11/3,0.9996319
2023/11/10,0.9998334
2023/11/19,0.98804337
2023/10/23,0.9998795
2023/10/16,0.999834
2023/11/2,0.9915184
2023/7/5,0.9998999
2023/11/12,0.9987341
2023/10/18,0.67891884
2023/11/12,0.9990469
2023/11/9,0.5302393
2023/10/15,0.97123307
2023/11/13,0.83869994
2023/11/13,0.4963242
2023/11/17,0.65684503
2023/11/1,0.9999329
2023/11/23,0.9998609
2023/10/22,0.999149
2023/10/20,0.99837095
2023/10/24,0.99995255
2023/11/5,0.9998539
2023/8/24,0.075167485
2023/11/24,0.9458621
2023/11/2,0.99979204
2023/10/28,0.9997404
2023/11/3,0.99958634
2023/10/23,0.9994121
2023/9/8,0.46921134
2023/11/2,0.99974847
2023/10/31,0.9761605
2023/11/18,0.99996716
2023/12/6,0.999985
2023/11/18,0.9929963
2023/10/29,0.99965125
2023/11/15,0.999986
2023/10/27,0.9988142
2023/11/7,0.9999231
2023/11/11,0.6301506
2023/10/18,0.9999524
2023/11/16,0.97241485
2023/11/23,0.9440271
2023/11/10,0.8894696
2023/11/3,0.98061657
2023/11/26,0.9978933
2023/11/1,0.91270375
2023/11/20,0.36900046
2023/11/24,0.9922614
2023/10/18,0.99891406
2023/11/26,0.78406703
2023/10/28,0.9994689
2023/10/31,0.97278017
2023/11/19,0.99902797
2023/10/19,0.90784633
2023/11/5,0.9993334
2023/10/24,0.9999724
2023/10/25,0.17735292
2023/10/29,0.9989222
2023/11/10,0.47883505
2023/10/22,0.99983984
2023/10/21,0.999045
2023/11/9,0.96723557
2023/11/3,0.07607035
2023/11/8,0.96830547
2023/11/14,0.8179402
2023/11/14,0.9961452
2023/11/20,0.9966836
2023/11/13,0.9999328
2023/11/19,0.51227045
2023/11/15,0.99992454
2023/11/19,0.9998739
2023/8/19,0.9951215
2023/11/1,0.998596
2023/11/20,0.9993505
2023/10/23,0.9804351
2023/11/2,0.99979085
2023/11/15,0.99990696
2023/11/21,0.645187
2023/11/24,0.9991617
2023/11/21,0.9822347
2023/11/11,0.14701821
2023/11/3,0.9999629
2023/10/27,0.999705
2023/11/20,0.99989164
2023/10/21,0.9999645
2023/10/28,0.99975735
2023/10/15,0.99991876
2023/10/27,0.9999041
2023/11/7,0.9997088
2023/11/13,0.9999465
2023/10/22,0.99507415
2023/10/21,0.99618804
2023/10/19,0.99155915
2023/10/18,0.31245807
2023/11/11,0.8782077
2023/10/23,0.9240674
2023/11/17,0.45993668
2023/11/5,0.9976484
2023/10/24,0.99996716
2023/10/17,0.9999739
2023/10/16,0.9999115
2023/11/11,0.60042506
2023/10/16,0.99988604
2023/11/9,0.9999665
2023/11/15,0.99985534
2023/11/17,0.9996942
2023/10/27,0.99984044
2023/11/9,0.3743633
2023/10/19,0.9997907
2023/10/19,0.99992144
2023/10/31,0.9999574
2023/11/12,0.9910056
2023/10/29,0.89195675
2023/11/4,0.82415164
2023/10/18,0.9608068
2023/10/30,0.9834415
2023/11/2,0.9965841
2023/10/27,0.82521003
2023/11/1,0.99920255
2023/11/8,0.99959296
2023/11/1,0.7085434
2023/10/19,0.9999491
2023/11/6,0.9998293
2023/10/18,0.990361
2023/11/11,0.99804586
2023/11/5,0.9988418
2023/10/29,0.99988884
2023/10/30,0.9999016
2023/11/22,0.99975866
2023/10/19,0.252719
2023/11/27,0.9999354
2023/10/27,0.99959534
2023/11/26,0.7264814
2023/10/21,0.9998003
2023/11/3,0.9999893
2023/10/31,0.9961073
2023/10/19,0.9999194
2023/10/24,0.99990505
2023/10/24,0.9751672
2023/11/21,0.9998482
2023/10/21,0.85580707
2023/10/27,0.855807
2023/11/25,0.99980456
2023/10/27,0.54047304
2023/10/19,0.99093056
2023/11/18,0.969482
2023/10/27,0.9997581
2023/10/24,0.99103343
2023/11/16,0.9573447
2023/10/22,0.99898475
2023/10/28,0.9771225
2023/10/16,0.99415165
2023/10/19,0.9849359
2023/10/31,0.99902886
2023/11/10,0.99553686
2023/10/17,0.99998057
2023/10/28,0.27760175
2023/10/19,0.9999787
2023/11/1,0.7335356
2023/11/18,0.57061064
2023/11/12,0.97875506
2023/11/22,0.9109492
2023/11/10,0.96978515
2023/10/29,0.7572895
2023/11/21,0.73846
2023/11/14,0.78894466
2023/11/16,0.9999908
2023/11/1,0.9995258
2023/11/23,0.90150905
2023/11/23,0.9906755
2023/11/7,0.933251
2023/11/18,0.99252075
2023/11/12,0.9623255
2023/11/10,0.99973965
2023/10/24,0.62745225
2023/10/20,0.99861276
2023/11/10,0.3940216
2023/11/3,0.97044516
2023/11/14,0.5662778
2023/11/11,0.999977
2023/10/26,0.9950436
2023/11/15,0.99911743
2023/11/12,0.98654664
2023/11/11,0.88973707
2023/11/12,0.8818964
2023/11/6,0.99627566
2023/11/24,0.98385334
2023/10/15,0.99990463
2023/11/20,0.99429864
2023/11/26,0.9980541
2023/11/2,0.54292804
2023/11/7,0.98836505
2023/10/25,0.9864616
2023/11/12,0.9910508
2023/11/11,0.05795585
2023/11/23,0.71998346
2023/11/17,0.9929014
2023/11/27,0.9584741
2023/11/20,0.9778677
2023/11/7,0.6151779
2023/8/11,0.9879521
2023/11/6,0.8618447
2023/8/31,0.57905203
2023/11/11,0.9915827
2023/11/11,0.8864931
2023/11/14,0.6214201
2023/10/26,0.9996817
2023/8/19,0.99958336
2023/11/18,0.9603131
2023/11/17,0.9997431
2023/11/10,0.5470964
2023/11/4,0.99932873
2023/11/27,0.47412607
2023/10/27,0.9997851
2023/11/14,0.4844563
2023/11/20,0.9024422
2023/11/2,0.9794698
2023/11/26,0.87807655
2023/11/20,0.9965678
2023/11/19,0.74793875
2023/11/1,0.9805245
2023/8/18,0.9985304
2023/11/24,0.9852596
2023/11/24,0.6757807
2023/10/27,0.9997506
2023/11/11,0.9611385
2023/11/4,0.8018061
2023/10/28,0.7931423
2023/11/15,0.48416787
2023/11/21,0.4708279
2023/11/21,0.9953533
2023/11/20,0.7989891
2023/11/14,0.57715976
2023/11/8,0.5459215
2023/11/14,0.9971196
2023/11/7,0.93064433
2023/11/25,0.98862636
2023/11/13,0.9805269
2023/11/1,0.5710094
2023/11/25,0.82338667
2023/11/18,0.46953362
2023/12/6,0.7284295
2023/11/17,0.8791991
2023/11/24,0.70879036
2023/11/15,0.67394
2023/11/2,0.41644284
2023/11/11,0.99538684
2023/10/18,0.9997712
2023/10/17,0.86770684
2023/11/4,0.47727233
2023/11/16,0.692783
2023/11/10,0.65808076
2023/11/16,0.99173886
2023/11/27,0.99918467
2023/11/1,0.9988462
2023/11/13,0.3721528
2023/11/1,0.9919682
2023/10/25,0.82297873
2023/11/24,0.76959115
2023/11/24,0.7037068
2023/10/30,0.9977387
2023/11/18,0.54306823
2023/11/5,0.8764228
2023/11/11,0.99952686
2023/11/4,0.5188371
2023/11/16,0.71138847
2023/11/16,0.5979604
2023/11/22,0.6982832
2023/11/15,0.591048
2023/11/15,0.4481782
2023/10/21,0.68249094
2023/11/26,0.6659479
2023/11/2,0.56594855
2023/10/26,0.58135855
2023/10/25,0.9890556
2023/11/6,0.4728417
2023/11/12,0.5628621
2023/11/12,0.6076974
2023/11/11,0.56379074
2023/11/17,0.6349446
2023/11/22,0.8934273
2023/11/4,0.6650353
2023/11/27,0.9983494
2023/11/15,0.9330531
2023/11/21,0.995164
2023/11/15,0.45993763
2023/11/20,0.4997525
2023/11/8,0.47688755
2023/10/27,0.7194402
2023/11/14,0.994522
2023/10/26,0.98808026
2023/11/26,0.43788645
2023/11/13,0.54680103
2023/11/25,0.46180826
2023/10/26,0.99984854
2023/11/25,0.7158609
2023/10/31,0.9845565
2023/10/25,0.9885898
2023/10/25,0.9556053
2023/11/13,0.94342047
2023/11/17,0.69250745
2023/11/5,0.92355573
2023/11/11,0.9997744
2023/11/4,0.4621803
2023/11/22,0.8324652
2023/10/22,0.33842516
2023/11/4,0.9979019
2023/10/16,0.9996845
2023/11/16,0.7926357
2023/11/9,0.49240145
2023/10/28,0.7232987
2023/11/16,0.9999928
2023/11/14,0.9906689
2023/11/19,0.5824846
2023/10/25,0.99954736
2023/11/18,0.46350282
2023/10/30,0.83134896
2023/11/10,0.6207368
2023/11/15,0.5172454
2023/11/15,0.6174144
2023/10/28,0.32177287
2023/11/1,0.63392067
2023/11/1,0.7186266
2023/10/31,0.50803757
2023/11/6,0.5347341
2023/11/6,0.50067174
2023/11/6,0.45720217
2023/10/31,0.97543854
2023/11/6,0.5775772
2023/11/12,0.99289745
2023/11/12,0.48297292
2023/11/12,0.5507799
2023/11/11,0.5582648
2023/10/24,0.6694903
2023/10/30,0.5446745
2023/10/24,0.7733178
2023/11/5,0.9962528
2023/11/11,0.49689704
2023/11/4,0.98015577
2023/11/4,0.9299911
2023/10/26,0.8431062
2023/10/25,0.99733895
2023/11/7,0.5076201
2023/10/30,0.5111429
2023/10/17,0.99712634
2023/10/17,0.5549746
2023/10/16,0.995947
2023/11/2,0.86395854
2023/10/21,0.8592541
2023/11/20,0.6334442
2023/11/2,0.45258698
2023/10/26,0.839347
2023/11/19,0.99885815
2023/11/11,0.99957657
2023/11/12,0.9863361
2023/10/17,0.99835366
2023/11/10,0.45734668
2023/10/16,0.96566886
2023/10/19,0.584169
2023/10/22,0.5053773
2023/11/15,0.98868847
2023/11/15,0.98057044
2023/11/11,0.9958871
2023/10/17,0.57620907
2023/11/5,0.99995047
2023/11/3,0.9296302
2023/11/8,0.4900554
2023/11/21,0.65445644
2023/10/28,0.78168774
2023/4/21,0.897371
2023/11/26,0.8710281
2023/11/19,0.53062356
2023/11/24,0.4121234
2023/11/23,0.16214973
2023/10/29,0.99934787
2023/11/2,0.4585658
2023/10/24,0.9720274
2023/11/11,0.682744
2023/11/16,0.6863072
2023/10/22,0.48857564
2023/10/26,0.87573206
2023/11/10,0.53067756
2023/10/18,0.41500276
2023/10/24,0.82525045
2023/10/28,0.802035
2023/11/5,0.99805003
2023/10/17,0.9999422
2023/11/20,0.99366534
2023/10/25,0.4781438
2023/11/23,0.4889842
2023/10/24,0.984211
2023/10/17,0.7199538
2023/11/4,0.6589178
2023/10/31,0.9497573
2023/10/19,0.9996022
2023/8/18,0.9999566
2023/10/19,0.9924226
2022/12/25,0.9996604
2023/10/19,0.94652534
2023/10/22,0.9967971
2023/11/9,0.6705094
2023/11/8,0.6658749
2023/10/20,0.9145073
2023/11/18,0.9969902
2023/11/26,0.34209892
2023/1/5,0.9999647
2023/11/1,0.4470901
2023/11/10,0.9996485
2023/11/8,0.9729159
2023/11/8,0.46498325
2023/10/26,0.5244802
2023/11/5,0.9753269
2023/11/20,0.66851145
2023/11/6,0.65262425
2023/10/28,0.523298
2023/11/13,0.78626406
2023/11/9,0.9999158
2023/10/18,0.7004673
2023/11/2,0.7148299
2023/10/29,0.585442
2023/11/3,0.74417037
2023/11/3,0.526078
2023/11/2,0.99986744
2023/10/17,0.7390482
2023/10/27,0.57082033
2023/10/20,0.9997721
2023/12/6,0.6474069
2023/12/6,0.9957922
2023/12/4,0.45258698
2023/12/4,0.9999614
2023/12/4,0.9997463
2023/12/3,0.9864662
2023/12/2,0.81642264
2023/12/1,0.45568556
2023/12/1,0.5322557
2023/12/1,0.9980208
2023/11/30,0.9958178
2023/11/30,0.6527319
2023/11/30,0.9999598
2023/11/30,0.99678016
2023/11/30,0.9995442
2023/11/29,0.97596204
2023/11/29,0.43576103
2023/11/28,0.62688065
2023/11/28,0.9957207
2023/11/28,0.9938618
2023/11/28,0.977653
2023/11/27,0.80850655
2023/11/27,0.91719174
2023/11/27,0.7120895
2023/11/26,0.986568
2023/11/26,0.45544323
2023/11/26,0.45258698
2023/11/25,0.99725395
2023/11/25,0.98938876
2023/11/25,0.9931463
2023/11/24,0.51919204
2023/11/24,0.909948
2023/11/23,0.8317019
2023/11/23,0.75186795
2023/11/23,0.58798194
2023/11/23,0.5659313
2023/11/22,0.7391404
2023/11/22,0.45258698
2023/11/22,0.9998771
2023/11/21,0.96487784
2023/11/21,0.56391186
2023/11/20,0.9999012
2023/11/20,0.9999357
2023/11/20,0.45258698
2023/11/20,0.54336
2023/11/19,0.42974913
2023/11/19,0.9968735
2023/11/19,0.42974913
2023/11/19,0.99993634
2023/11/19,0.65674675
2023/11/19,0.85275066
2023/11/18,0.4560561
2023/12/6,0.58436126
2023/12/6,0.99992836
2023/12/6,0.46079743
2023/12/6,0.9998843
2023/12/6,0.93719023
2023/12/6,0.6464581
2023/12/6,0.4957569
2023/12/6,0.684024
2023/12/6,0.9997242
2023/12/6,0.20619814
2023/12/6,0.97066754
2023/12/6,0.53530574
2023/12/6,0.9754916
2023/12/6,0.999603
2023/12/6,0.9351414
2023/12/6,0.998334
2023/12/6,0.55433816
2023/12/6,0.79090834
2023/12/6,0.93690634
2023/12/6,0.99894404
2023/12/6,0.9995486
2023/12/6,0.99452204
2023/12/6,0.46857917
2023/12/6,0.9850905
2023/12/6,0.91678226
2023/12/6,0.99834305
2023/12/6,0.8187282
2023/12/6,0.99997413
2023/12/6,0.5116918
2023/12/6,0.90090615
2023/12/6,0.4975163
2023/12/6,0.5332218
2023/12/6,0.99981844
2023/12/6,0.999029
2023/12/6,0.9888889
2023/12/6,0.9420488
2023/12/6,0.5635302
2023/12/6,0.9998559
2023/12/6,0.98078406
2023/12/6,0.9398132
2023/12/6,0.99996746
2023/12/6,0.9984917
2023/12/6,0.9993955
2023/12/6,0.9999071
2023/12/6,0.99992186
2023/12/6,0.9997605
2023/12/6,0.99928534
2023/12/6,0.83458245
2023/12/6,0.011958158
2023/12/6,0.45202443
2023/12/6,0.5525535
2023/12/6,0.42974913
2023/12/6,0.56357425
2023/12/6,0.99657553
2023/12/6,0.77627176
2023/12/6,0.75876766
2023/12/6,0.7977286
2023/12/6,0.9999467
2023/12/6,0.6300837
2023/12/6,0.44665384
2023/12/6,0.9996162
2023/12/6,0.93196476
2023/12/6,0.7309852
2023/12/6,0.99976057
2023/12/6,0.97380835
2023/12/6,0.99999046
2023/12/6,0.78069466
2023/12/6,0.8472316
2023/12/6,0.6299781
2023/12/6,0.5499407
2023/12/6,0.5555276
2023/12/6,0.9995337
2023/12/6,0.9997834
2023/12/6,0.9956813
2023/12/6,0.9715002
2023/12/6,0.9990116
2023/12/6,0.9999354
2023/12/6,0.9531268
2023/12/6,0.99578947
2023/12/6,0.50020397
2023/12/6,0.80116564
2023/12/6,0.31398824
2023/12/6,0.01454615
2023/12/6,0.93694305
2023/12/6,0.981868
2023/12/6,0.55021226
2023/12/6,0.9948963
2023/12/6,0.6384754
2023/12/6,0.8278235
2023/12/6,0.79046065
2023/12/6,0.93196636
2023/12/6,0.26790756
2023/12/6,0.1840767
2023/12/6,0.47448397
2023/12/6,0.99990475
2023/12/6,0.95806694
2023/12/6,0.99797904
2023/12/6,0.999036
2023/12/6,0.5138018
2023/12/6,0.98889077
2023/12/6,0.6186493
2023/12/6,0.9970763
2023/12/6,0.5514492
2023/12/6,0.3070448
2023/12/6,0.9999013
2023/12/6,0.44507673
2023/12/6,0.9980912
2023/12/6,0.99678683
2023/12/6,0.47717357
2023/12/6,0.7867035
2023/12/6,0.99971765
2023/12/6,0.5403754
2023/12/6,0.99952304
2023/12/6,0.99989116
2023/12/6,0.55957067
2023/12/6,0.9994642
2023/12/6,0.9998932
2023/12/6,0.9351856
2023/12/6,0.9995268
2023/12/6,0.8884525
2023/12/6,0.99286723
2023/12/6,0.9999775
2023/12/6,0.55209315
2023/12/6,0.9997451
2023/12/6,0.8418304
2023/12/6,0.94298893
2023/12/6,0.7229622
2023/12/6,0.6843326
2023/12/6,0.99979305
2023/12/6,0.66749513
2023/12/6,0.17029284
2023/12/6,0.60915977
2023/12/6,0.87604254
2023/12/6,0.9941815
2023/12/6,0.9985338
2023/12/6,0.5177995
2023/12/6,0.41274205
2023/12/6,0.87804943
2023/12/6,0.9512926
2023/12/6,0.4497583
2023/12/6,0.24161166
2023/12/6,0.6299226
2023/12/6,0.8826848
2023/12/6,0.91956156
2023/12/6,0.5216564
2023/12/6,0.996658
2023/12/6,0.43151844
2023/12/6,0.89652723
2023/12/6,0.52130514
2023/12/6,0.96825534
2023/12/6,0.9295781
2023/12/6,0.99874556
2023/12/6,0.8799097
2023/12/6,0.989883
2023/12/6,0.9251631
2023/12/6,0.61977816
2023/12/6,0.53811556
2023/12/6,0.9993495
2023/12/6,0.98620236
2023/12/6,0.6817792
2023/12/6,0.9943655
2023/12/6,0.9999663
2023/12/6,0.867541
2023/12/6,0.9203687
2023/12/6,0.97370124
2023/12/6,0.5177648
2023/12/6,0.48263457
2023/12/6,0.9247173
2023/12/6,0.9942473
2023/12/6,0.45005187
2023/12/6,0.8181463
2023/12/6,0.8935753
2023/12/6,0.7098876
2023/12/6,0.9998151
2023/12/6,0.47492838
2023/12/6,0.9901724
2023/12/6,0.5018408
2023/12/6,0.93268186
2023/12/6,0.7350908
2023/12/6,0.80281734
2023/10/18,0.9998884
2023/7/21,0.9293477
2023/7/13,0.9998445
2023/11/15,0.6807705
2023/6/7,0.87233216
2023/11/13,0.99989134
2023/11/1,0.8495064
2023/10/31,0.99907565
2023/2/3,0.99971884
2023/11/8,0.9872531
2023/10/15,0.9999872
2023/1/1,0.0128768515
2023/11/15,0.62162083
2023/9/23,0.9999693
2023/10/29,0.9948503
2023/11/13,0.9999705
2023/9/12,0.9788747
2023/8/8,0.939358
2023/9/30,0.8434626
2023/6/10,0.99994826
2023/5/7,0.9999909
2023/11/14,0.99523085
